IP地址,端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
46.3.96.64,443,True,SIN best,Asia Pacific,SG,Singapore,49,33.73
3.0.50.69,443,True,SIN best,Asia Pacific,SG,Singapore,51,33.6
54.248.121.219,443,True,NRT best,Asia Pacific,JP,Tokyo,56,30.88
18.183.158.211,443,True,NRT best,Asia Pacific,JP,Tokyo,56,27.93
47.79.90.82,8843,True,NRT best,Asia Pacific,JP,Tokyo,66,26.81
46.3.109.228,443,True,HKG best,Asia Pacific,HK,Hong Kong,45,26.19
18.167.172.112,443,True,HKG best,Asia Pacific,HK,Hong Kong,114,19.34
154.9.207.177,443,True,ORD best,North America,US,Chicago,157,18.13
35.201.203.106,443,True,TPE best,Asia Pacific,TW,Taipei,30,15.19
154.21.88.152,12348,True,LAX best,North America,US,Los Angeles,158,14.76
154.29.144.4,443,True,LAX best,North America,US,Los Angeles,199,14.19
154.21.87.99,443,True,LAX best,North America,US,Los Angeles,162,12.96
20.243.85.49,10443,True,NRT best,Asia Pacific,JP,Tokyo,60,12.85
43.132.239.42,12443,True,ICN best,Asia Pacific,KR,Seoul,73,12.33
103.94.185.55,6379,True,LAX best,North America,US,Los Angeles,161,11.78
204.110.220.26,80,True,SJC best,North America,US,San Jose,163,10.99
154.21.90.8,2443,True,LAX best,North America,US,Los Angeles,158,10.94
204.110.220.68,80,True,SJC best,North America,US,San Jose,164,10.93
23.169.184.125,25526,True,LAX best,North America,US,Los Angeles,161,10.84
185.201.226.117,46238,True,LAX best,North America,US,Los Angeles,154,10.78
150.230.62.103,443,True,KIX best,Asia Pacific,JP,Osaka,175,10.45
141.147.144.246,8080,True,KIX best,Asia Pacific,JP,Osaka,181,10.4
125.129.250.63,12190,True,ICN best,Asia Pacific,KR,Seoul,65,10.39
59.4.42.27,12475,True,ICN best,Asia Pacific,KR,Seoul,71,10.32
175.196.105.220,12209,True,ICN best,Asia Pacific,KR,Seoul,66,10.2
14.39.43.121,10051,True,ICN best,Asia Pacific,KR,Seoul,61,10.18
218.146.46.10,18071,True,ICN best,Asia Pacific,KR,Seoul,60,10.17
125.136.51.42,14407,True,ICN best,Asia Pacific,KR,Seoul,66,10.14
222.121.194.238,12424,True,ICN best,Asia Pacific,KR,Seoul,63,10.09
119.205.44.175,16005,True,ICN best,Asia Pacific,KR,Seoul,65,10.05
210.96.55.35,19233,True,ICN best,Asia Pacific,KR,Seoul,59,9.97
112.184.209.63,11602,True,ICN best,Asia Pacific,KR,Seoul,67,9.93
38.60.92.27,443,True,LAX best,North America,US,Los Angeles,161,9.92
121.175.251.36,11680,True,ICN best,Asia Pacific,KR,Seoul,64,9.9
59.4.42.27,11601,True,ICN best,Asia Pacific,KR,Seoul,79,9.86
220.80.154.29,30718,True,ICN best,Asia Pacific,KR,Seoul,70,9.83
220.116.16.129,50000,True,ICN best,Asia Pacific,KR,Seoul,77,9.69
121.140.60.17,12486,True,ICN best,Asia Pacific,KR,Seoul,64,9.69
8.219.211.59,443,True,SIN best,Asia Pacific,SG,Singapore,193,9.56
183.102.181.112,50000,True,ICN best,Asia Pacific,KR,Seoul,53,9.44
222.120.173.147,12521,True,ICN best,Asia Pacific,KR,Seoul,85,9.4
121.139.180.33,12247,True,ICN best,Asia Pacific,KR,Seoul,68,9.38
211.57.29.229,10254,True,ICN best,Asia Pacific,KR,Seoul,67,9.33
221.165.64.92,50001,True,ICN best,Asia Pacific,KR,Seoul,69,9.28
220.72.70.53,30123,True,ICN best,Asia Pacific,KR,Seoul,92,9.23
222.108.106.148,11443,True,ICN best,Asia Pacific,KR,Seoul,56,9.13
220.118.153.222,25003,True,ICN best,Asia Pacific,KR,Seoul,88,9.11
220.120.139.237,14524,True,ICN best,Asia Pacific,KR,Seoul,64,9.11
121.156.155.161,12176,True,ICN best,Asia Pacific,KR,Seoul,65,9.1
59.18.217.182,12363,True,ICN best,Asia Pacific,KR,Seoul,61,9.09
175.197.148.179,50003,True,ICN best,Asia Pacific,KR,Seoul,77,9.05
